349 0.029989
350 0.0299876
351 0.0299863
352 0.0299849
353 0.0299835
354 0.0299821
355 0.0299807
356 0.0299794
357 0.029978
358 0.0299766
359 0.0299752
360 0.0299738
361 0.0299723
362 0.0299709
363 0.0299695
364 0.0299681
365 0.0299667
366 0.0299652
367 0.0299638
368 0.0299624
369 0.0299609
370 0.0299595
371 0.029958
372 0.0299566
373 0.0299551
374 0.0299536
375 0.0299522
376 0.0299507
377 0.0299492
378 0.0299477
379 0.0299463
380 0.0299448
381 0.0299433
382 0.0299418
383 0.0299403
384 0.0299388
385 0.0299372
386 0.0299357
387 0.0299342
388 0.0299327
389 0.0299311
390 0.0299296
391 0.0299281
392 0.0299265
393 0.029925
394 0.0299234
395 0.0299219
396 0.0299203
397 0.0299187
398 0.0299172
399 0.0299156
400 0.029914
401 0.0299124
402 0.0299108
403 0.0299092
404 0.0299076
405 0.029906
406 0.0299044
407 0.0299028
408 0.0299012
409 0.0298996
410 0.0298979
411 0.0298963
412 0.0298947
413 0.029893
414 0.0298914
415 0.0298897
416 0.0298881
417 0.0298864
418 0.0298848
419 0.0298831
420 0.0298814
421 0.0298797
422 0.029878
423 0.0298764
424 0.0298747
425 0.029873
426 0.0298713
427 0.0298695
428 0.0298678
429 0.0298661
430 0.0298644
431 0.0298627
432 0.0298609
433 0.0298592
434 0.0298574
435 0.0298557
436 0.0298539
437 0.0298522
438 0.0298504
439 0.0298487
440 0.0298469
441 0.0298451
442 0.0298433
443 0.0298415
444 0.0298397
445 0.0298379
446 0.0298361
447 0.0298343
448 0.0298325
449 0.0298307
450 0.0298289
451 0.029827
452 0.0298252
453 0.0298234
454 0.0298215
455 0.0298197
456 0.0298178
457 0.0298159
458 0.0298141
459 0.0298122
460 0.0298103
461 0.0298085
462 0.0298066
463 0.0298047
464 0.0298028
465 0.0298009
466 0.029799
467 0.0297971
468 0.0297951
469 0.0297932
470 0.0297913
471 0.0297893
472 0.0297874
473 0.0297855
474 0.0297835
475 0.0297815
476 0.0297796
477 0.0297776
478 0.0297756
479 0.0297737
480 0.0297717
481 0.0297697
482 0.0297677
483 0.0297657
484 0.0297637
485 0.0297617
486 0.0297597
487 0.0297576
488 0.0297556
489 0.0297536
490 0.0297515
491 0.0297495
492 0.0297474
493 0.0297454
494 0.0297433
495 0.0297413
496 0.0297392
497 0.0297371
498 0.029735
499 0.0297329
500 0.0297308
501 0.0297287
502 0.0297266
503 0.0297245
504 0.0297224
505 0.0297203
506 0.0297181
507 0.029716
508 0.0297139
509 0.0297117
510 0.0297096
511 0.0297074
512 0.0297052
513 0.0297031
514 0.0297009
515 0.0296987
516 0.0296965
517 0.0296943
518 0.0296921
519 0.0296899
520 0.0296877
521 0.0296855
522 0.0296833
523 0.029681
524 0.0296788
525 0.0296765
526 0.0296743
527 0.029672
528 0.0296698
529 0.0296675
530 0.0296652
531 0.0296629
532 0.0296607
533 0.0296584
534 0.0296561
535 0.0296538
536 0.0296515
537 0.0296491
538 0.0296468
539 0.0296445
540 0.0296421
541 0.0296398
542 0.0296375
543 0.0296351
544 0.0296327
545 0.0296304
546 0.029628
547 0.0296256
548 0.0296232
549 0.0296208
550 0.0296184
551 0.029616
552 0.0296136
553 0.0296112
554 0.0296088
555 0.0296064
556 0.0296039
557 0.0296015
558 0.029599
559 0.0295966
560 0.0295941
561 0.0295916
562 0.0295892
563 0.0295867
564 0.0295842
565 0.0295817
566 0.0295792
567 0.0295767
568 0.0295742
569 0.0295717
570 0.0295691
571 0.0295666
572 0.0295641
573 0.0295615
574 0.029559
575 0.0295564
576 0.0295538
577 0.0295513
578 0.0295487
579 0.0295461
580 0.0295435
581 0.0295409
582 0.0295383
583 0.0295357
584 0.0295331
585 0.0295305
586 0.0295278
587 0.0295252
588 0.0295226
589 0.0295199
590 0.0295173
591 0.0295146
592 0.0295119
593 0.0295093
594 0.0295066
595 0.0295039
596 0.0295012
597 0.0294985
598 0.0294958
599 0.0294931
600 0.0294904
601 0.0294877
602 0.0294849
603 0.0294822
604 0.0294795
605 0.0294767
606 0.029474
607 0.0294712
608 0.0294684
609 0.0294657
610 0.0294629
611 0.0294601
612 0.0294573
613 0.0294545
614 0.0294517
615 0.0294489
616 0.0294461
617 0.0294433
618 0.0294405
619 0.0294376
620 0.0294348
621 0.029432
622 0.0294291
623 0.0294263
624 0.0294234
625 0.0294205
626 0.0294177
627 0.0294148
628 0.0294119
629 0.029409
630 0.0294062
631 0.0294033
632 0.0294004
633 0.0293975
634 0.0293946
635 0.0293916
636 0.0293887
637 0.0293858
638 0.0293829
639 0.0293799
640 0.029377
641 0.0293741
642 0.0293711
643 0.0293682
644 0.0293652
645 0.0293623
646 0.0293593
647 0.0293563
648 0.0293534
649 0.0293504
650 0.0293474
651 0.0293444
652 0.0293414
653 0.0293384
654 0.0293354
655 0.0293325
656 0.0293295
657 0.0293264
658 0.0293234
659 0.0293204
660 0.0293174
661 0.0293144
662 0.0293114
663 0.0293083
664 0.0293053
665 0.0293023
666 0.0292993
667 0.0292962
668 0.0292932
669 0.0292901
670 0.0292871
671 0.0292841
672 0.029281
673 0.029278
674 0.0292749
675 0.0292719
676 0.0292688
677 0.0292657
678 0.0292627
679 0.0292596
680 0.0292566
681 0.0292535
682 0.0292504
683 0.0292474
684 0.0292443
685 0.0292412
686 0.0292382
687 0.0292351
688 0.029232
689 0.029229
690 0.0292259
691 0.0292228
692 0.0292198
693 0.0292167
694 0.0292136
695 0.0292105
696 0.0292075
697 0.0292044
698 0.0292013
699 0.0291983
700 0.0291952
701 0.0291921
702 0.0291891
703 0.029186
704 0.0291829
705 0.0291799
706 0.0291768
707 0.0291737
708 0.0291707
709 0.0291676
710 0.0291646
711 0.0291615
712 0.0291585
713 0.0291554
714 0.0291524
715 0.0291493
716 0.0291463
717 0.0291432
718 0.0291402
719 0.0291372
720 0.0291341
721 0.0291311
722 0.0291281
723 0.029125
724 0.029122
725 0.029119
726 0.029116
727 0.029113
728 0.02911
729 0.029107
730 0.029104
731 0.029101
732 0.029098
733 0.029095
734 0.029092
735 0.029089
736 0.029086
737 0.0290831
738 0.0290801
739 0.0290772
740 0.0290742
741 0.0290712
742 0.0290683
743 0.0290654
744 0.0290624
745 0.0290595
746 0.0290566
747 0.0290536
748 0.0290507
749 0.0290478
750 0.0290449
751 0.029042
752 0.0290391
753 0.0290362
754 0.0290334
755 0.0290305
756 0.0290276
757 0.0290248
758 0.0290219
759 0.0290191
760 0.0290162
761 0.0290134
762 0.0290106
763 0.0290077
764 0.0290049
765 0.0290021
766 0.0289993
767 0.0289965
768 0.0289938
769 0.028991
770 0.0289882
771 0.0289854
772 0.0289827
773 0.0289799
774 0.0289772
775 0.0289745
776 0.0289718
777 0.028969
778 0.0289663
779 0.0289636
780 0.0289609
781 0.0289583
782 0.0289556
783 0.0289529
784 0.0289503
785 0.0289476
786 0.028945
787 0.0289423
788 0.0289397
789 0.0289371
790 0.0289345
791 0.0289319
792 0.0289293
793 0.0289267
794 0.0289241
795 0.0289216
796 0.028919
797 0.0289165
798 0.028914
799 0.0289114
800 0.0289089
801 0.0289064
802 0.0289039
803 0.0289014
804 0.0288989
805 0.0288965
806 0.028894
807 0.0288915
808 0.0288891
809 0.0288867
810 0.0288842
811 0.0288818
812 0.0288794
813 0.028877
814 0.0288746
815 0.0288722
816 0.0288699
817 0.0288675
818 0.0288652
819 0.0288628
820 0.0288605
821 0.0288582
822 0.0288559
823 0.0288536
824 0.0288513
825 0.028849
826 0.0288467
827 0.0288445
828 0.0288422
829 0.02884
830 0.0288377
831 0.0288355
832 0.0288333
833 0.0288311
834 0.0288289
835 0.0288267
836 0.0288245
837 0.0288224
838 0.0288202
839 0.0288181
840 0.0288159
841 0.0288138
842 0.0288117
843 0.0288096
844 0.0288075
845 0.0288054
846 0.0288033
847 0.0288012
848 0.0287992
849 0.0287971
850 0.0287951
851 0.0287931
852 0.028791
853 0.028789
854 0.028787
855 0.028785
856 0.0287831
857 0.0287811
858 0.0287791
859 0.0287772
860 0.0287752
861 0.0287733
862 0.0287714
863 0.0287694
864 0.0287675
865 0.0287656
866 0.0287638
867 0.0287619
868 0.02876
869 0.0287581
870 0.0287563
871 0.0287544
872 0.0287526
873 0.0287508
874 0.028749
875 0.0287472
876 0.0287454
877 0.0287436
878 0.0287418
879 0.02874
880 0.0287383
881 0.0287365
882 0.0287348
883 0.028733
884 0.0287313
885 0.0287296
886 0.0287279
887 0.0287262
888 0.0287245
889 0.0287228
890 0.0287211
891 0.0287194
892 0.0287178
893 0.0287161
894 0.0287145
895 0.0287128
896 0.0287112
897 0.0287096
898 0.028708
899 0.0287064
900 0.0287048
901 0.0287032
902 0.0287016
903 0.0287
904 0.0286985
905 0.0286969
906 0.0286954
907 0.0286938
908 0.0286923
909 0.0286908
910 0.0286893
911 0.0286878
912 0.0286862
913 0.0286848
914 0.0286833
915 0.0286818
916 0.0286803
917 0.0286788
918 0.0286774
919 0.0286759
920 0.0286745
921 0.0286731
922 0.0286716
923 0.0286702
924 0.0286688
925 0.0286674
926 0.028666
927 0.0286646
928 0.0286632
929 0.0286618
930 0.0286604
931 0.0286591
932 0.0286577
933 0.0286563
934 0.028655
935 0.0286536
936 0.0286523
937 0.028651
938 0.0286496
939 0.0286483
940 0.028647
941 0.0286457
942 0.0286444
943 0.0286431
944 0.0286418
945 0.0286405
946 0.0286393
947 0.028638
948 0.0286367
949 0.0286355
950 0.0286342
951 0.028633
952 0.0286317
953 0.0286305
954 0.0286292
955 0.028628
956 0.0286268
957 0.0286256
958 0.0286244
959 0.0286232
960 0.028622
961 0.0286208
962 0.0286196
963 0.0286184
964 0.0286172
965 0.028616
966 0.0286149
967 0.0286137
968 0.0286125
969 0.0286114
970 0.0286102
971 0.0286091
972 0.0286079
973 0.0286068
974 0.0286057
975 0.0286045
976 0.0286034
977 0.0286023
978 0.0286012
979 0.0286001
980 0.028599
981 0.0285979
982 0.0285968
983 0.0285957
984 0.0285946
985 0.0285935
986 0.0285924
987 0.0285913
988 0.0285903
989 0.0285892
990 0.0285881
991 0.0285871
992 0.028586
993 0.0285849
994 0.0285839
995 0.0285828
996 0.0285818
997 0.0285808
998 0.0285797
999 0.0285787
