169 0.0320994
170 0.0320984
171 0.0320973
172 0.0320963
173 0.0320953
174 0.0320942
175 0.0320932
176 0.0320922
177 0.0320911
178 0.0320901
179 0.032089
180 0.032088
181 0.0320869
182 0.0320859
183 0.0320848
184 0.0320838
185 0.0320827
186 0.0320817
187 0.0320806
188 0.0320796
189 0.0320785
190 0.0320774
191 0.0320764
192 0.0320753
193 0.0320742
194 0.0320731
195 0.0320721
196 0.032071
197 0.0320699
198 0.0320688
199 0.0320677
200 0.0320667
201 0.0320656
202 0.0320645
203 0.0320634
204 0.0320623
205 0.0320612
206 0.0320601
207 0.032059
208 0.0320579
209 0.0320568
210 0.0320556
211 0.0320545
212 0.0320534
213 0.0320523
214 0.0320512
215 0.03205
216 0.0320489
217 0.0320478
218 0.0320466
219 0.0320455
220 0.0320444
221 0.0320432
222 0.0320421
223 0.0320409
224 0.0320398
225 0.0320386
226 0.0320375
227 0.0320363
228 0.0320351
229 0.032034
230 0.0320328
231 0.0320316
232 0.0320305
233 0.0320293
234 0.0320281
235 0.0320269
236 0.0320257
237 0.0320245
238 0.0320233
239 0.0320221
240 0.0320209
241 0.0320197
242 0.0320185
243 0.0320173
244 0.0320161
245 0.0320149
246 0.0320137
247 0.0320124
248 0.0320112
249 0.03201
250 0.0320087
251 0.0320075
252 0.0320063
253 0.032005
254 0.0320038
255 0.0320025
256 0.0320013
257 0.032
258 0.0319987
259 0.0319975
260 0.0319962
261 0.0319949
262 0.0319936
263 0.0319923
264 0.0319911
265 0.0319898
266 0.0319885
267 0.0319872
268 0.0319859
269 0.0319846
270 0.0319832
271 0.0319819
272 0.0319806
273 0.0319793
274 0.031978
275 0.0319766
276 0.0319753
277 0.031974
278 0.0319726
279 0.0319713
280 0.0319699
281 0.0319686
282 0.0319672
283 0.0319658
284 0.0319645
285 0.0319631
286 0.0319617
287 0.0319603
288 0.0319589
289 0.0319575
290 0.0319561
291 0.0319547
292 0.0319533
293 0.0319519
294 0.0319505
295 0.0319491
296 0.0319477
297 0.0319463
298 0.0319448
299 0.0319434
300 0.0319419
301 0.0319405
302 0.031939
303 0.0319376
304 0.0319361
305 0.0319347
306 0.0319332
307 0.0319317
308 0.0319302
309 0.0319288
310 0.0319273
311 0.0319258
312 0.0319243
313 0.0319228
314 0.0319213
315 0.0319197
316 0.0319182
317 0.0319167
318 0.0319152
319 0.0319136
320 0.0319121
321 0.0319106
322 0.031909
323 0.0319075
324 0.0319059
325 0.0319043
326 0.0319028
327 0.0319012
328 0.0318996
329 0.031898
330 0.0318964
331 0.0318948
332 0.0318932
333 0.0318916
334 0.03189
335 0.0318884
336 0.0318868
337 0.0318852
338 0.0318835
339 0.0318819
340 0.0318802
341 0.0318786
342 0.0318769
343 0.0318753
344 0.0318736
345 0.0318719
346 0.0318703
347 0.0318686
348 0.0318669
349 0.0318652
350 0.0318635
351 0.0318618
352 0.0318601
353 0.0318584
354 0.0318566
355 0.0318549
356 0.0318532
357 0.0318514
358 0.0318497
359 0.0318479
360 0.0318462
361 0.0318444
362 0.0318426
363 0.0318409
364 0.0318391
365 0.0318373
366 0.0318355
367 0.0318337
368 0.0318319
369 0.0318301
370 0.0318283
371 0.0318265
372 0.0318246
373 0.0318228
374 0.0318209
375 0.0318191
376 0.0318172
377 0.0318154
378 0.0318135
379 0.0318116
380 0.0318098
381 0.0318079
382 0.031806
383 0.0318041
384 0.0318022
385 0.0318003
386 0.0317984
387 0.0317964
388 0.0317945
389 0.0317926
390 0.0317906
391 0.0317887
392 0.0317867
393 0.0317848
394 0.0317828
395 0.0317808
396 0.0317788
397 0.0317768
398 0.0317749
399 0.0317729
400 0.0317708
401 0.0317688
402 0.0317668
403 0.0317648
404 0.0317627
405 0.0317607
406 0.0317587
407 0.0317566
408 0.0317545
409 0.0317525
410 0.0317504
411 0.0317483
412 0.0317462
413 0.0317441
414 0.031742
415 0.0317399
416 0.0317378
417 0.0317357
418 0.0317336
419 0.0317314
420 0.0317293
421 0.0317271
422 0.031725
423 0.0317228
424 0.0317206
425 0.0317184
426 0.0317163
427 0.0317141
428 0.0317119
429 0.0317096
430 0.0317074
431 0.0317052
432 0.031703
433 0.0317007
434 0.0316985
435 0.0316962
436 0.031694
437 0.0316917
438 0.0316894
439 0.0316872
440 0.0316849
441 0.0316826
442 0.0316803
443 0.031678
444 0.0316756
445 0.0316733
446 0.031671
447 0.0316686
448 0.0316663
449 0.0316639
450 0.0316616
451 0.0316592
452 0.0316568
453 0.0316544
454 0.031652
455 0.0316496
456 0.0316472
457 0.0316448
458 0.0316424
459 0.03164
460 0.0316375
461 0.0316351
462 0.0316326
463 0.0316301
464 0.0316277
465 0.0316252
466 0.0316227
467 0.0316202
468 0.0316177
469 0.0316152
470 0.0316127
471 0.0316101
472 0.0316076
473 0.0316051
474 0.0316025
475 0.0315999
476 0.0315974
477 0.0315948
478 0.0315922
479 0.0315896
480 0.031587
481 0.0315844
482 0.0315818
483 0.0315792
484 0.0315765
485 0.0315739
486 0.0315713
487 0.0315686
488 0.0315659
489 0.0315633
490 0.0315606
491 0.0315579
492 0.0315552
493 0.0315525
494 0.0315498
495 0.031547
496 0.0315443
497 0.0315416
498 0.0315388
499 0.0315361
500 0.0315333
501 0.0315305
502 0.0315278
503 0.031525
504 0.0315222
505 0.0315194
506 0.0315165
507 0.0315137
508 0.0315109
509 0.0315081
510 0.0315052
511 0.0315024
512 0.0314995
513 0.0314966
514 0.0314937
515 0.0314909
516 0.031488
517 0.0314851
518 0.0314821
519 0.0314792
520 0.0314763
521 0.0314734
522 0.0314704
523 0.0314675
524 0.0314645
525 0.0314615
526 0.0314585
527 0.0314556
528 0.0314526
529 0.0314496
530 0.0314465
531 0.0314435
532 0.0314405
533 0.0314375
534 0.0314344
535 0.0314314
536 0.0314283
537 0.0314253
538 0.0314222
539 0.0314191
540 0.031416
541 0.0314129
542 0.0314098
543 0.0314067
544 0.0314036
545 0.0314005
546 0.0313973
547 0.0313942
548 0.031391
549 0.0313879
550 0.0313847
551 0.0313815
552 0.0313784
553 0.0313752
554 0.031372
555 0.0313688
556 0.0313656
557 0.0313624
558 0.0313591
559 0.0313559
560 0.0313527
561 0.0313494
562 0.0313462
563 0.0313429
564 0.0313397
565 0.0313364
566 0.0313332
567 0.0313299
568 0.0313266
569 0.0313233
570 0.03132
571 0.0313167
572 0.0313134
573 0.0313101
574 0.0313068
575 0.0313034
576 0.0313001
577 0.0312968
578 0.0312934
579 0.0312901
580 0.0312867
581 0.0312834
582 0.03128
583 0.0312766
584 0.0312733
585 0.0312699
586 0.0312665
587 0.0312631
588 0.0312597
589 0.0312564
590 0.031253
591 0.0312496
592 0.0312462
593 0.0312427
594 0.0312393
595 0.0312359
596 0.0312325
597 0.0312291
598 0.0312257
599 0.0312222
600 0.0312188
601 0.0312154
602 0.0312119
603 0.0312085
604 0.0312051
605 0.0312016
606 0.0311982
607 0.0311947
608 0.0311913
609 0.0311878
610 0.0311844
611 0.0311809
612 0.0311775
613 0.031174
614 0.0311706
615 0.0311671
616 0.0311636
617 0.0311602
618 0.0311567
619 0.0311533
620 0.0311498
621 0.0311464
622 0.0311429
623 0.0311394
624 0.031136
625 0.0311325
626 0.0311291
627 0.0311256
628 0.0311222
629 0.0311187
630 0.0311153
631 0.0311118
632 0.0311084
633 0.0311049
634 0.0311015
635 0.031098
636 0.0310946
637 0.0310912
638 0.0310877
639 0.0310843
640 0.0310809
641 0.0310774
642 0.031074
643 0.0310706
644 0.0310672
645 0.0310638
646 0.0310604
647 0.031057
648 0.0310536
649 0.0310502
650 0.0310468
651 0.0310434
652 0.03104
653 0.0310366
654 0.0310333
655 0.0310299
656 0.0310265
657 0.0310232
658 0.0310198
659 0.0310165
660 0.0310131
661 0.0310098
662 0.0310065
663 0.0310032
664 0.0309999
665 0.0309965
666 0.0309932
667 0.03099
668 0.0309867
669 0.0309834
670 0.0309801
671 0.0309769
672 0.0309736
673 0.0309703
674 0.0309671
675 0.0309639
676 0.0309606
677 0.0309574
678 0.0309542
679 0.030951
680 0.0309478
681 0.0309446
682 0.0309415
683 0.0309383
684 0.0309351
685 0.030932
686 0.0309289
687 0.0309257
688 0.0309226
689 0.0309195
690 0.0309164
691 0.0309133
692 0.0309102
693 0.0309072
694 0.0309041
695 0.030901
696 0.030898
697 0.030895
698 0.030892
699 0.0308889
700 0.030886
701 0.030883
702 0.03088
703 0.030877
704 0.0308741
705 0.0308711
706 0.0308682
707 0.0308653
708 0.0308624
709 0.0308595
710 0.0308566
711 0.0308537
712 0.0308508
713 0.030848
714 0.0308451
715 0.0308423
716 0.0308395
717 0.0308367
718 0.0308339
719 0.0308311
720 0.0308283
721 0.0308256
722 0.0308228
723 0.0308201
724 0.0308174
725 0.0308147
726 0.030812
727 0.0308093
728 0.0308066
729 0.0308039
730 0.0308013
731 0.0307987
732 0.030796
733 0.0307934
734 0.0307908
735 0.0307882
736 0.0307857
737 0.0307831
738 0.0307806
739 0.030778
740 0.0307755
741 0.030773
742 0.0307705
743 0.030768
744 0.0307655
745 0.0307631
746 0.0307606
747 0.0307582
748 0.0307558
749 0.0307534
750 0.030751
751 0.0307486
752 0.0307462
753 0.0307438
754 0.0307415
755 0.0307392
756 0.0307368
757 0.0307345
758 0.0307322
759 0.03073
760 0.0307277
761 0.0307254
762 0.0307232
763 0.030721
764 0.0307187
765 0.0307165
766 0.0307143
767 0.0307122
768 0.03071
769 0.0307078
770 0.0307057
771 0.0307036
772 0.0307014
773 0.0306993
774 0.0306972
775 0.0306952
776 0.0306931
777 0.030691
778 0.030689
779 0.0306869
780 0.0306849
781 0.0306829
782 0.0306809
783 0.0306789
784 0.030677
785 0.030675
786 0.030673
787 0.0306711
788 0.0306692
789 0.0306673
790 0.0306654
791 0.0306635
792 0.0306616
793 0.0306597
794 0.0306579
795 0.030656
796 0.0306542
797 0.0306523
798 0.0306505
799 0.0306487
800 0.0306469
801 0.0306452
802 0.0306434
803 0.0306416
804 0.0306399
805 0.0306382
806 0.0306364
807 0.0306347
808 0.030633
809 0.0306313
810 0.0306296
811 0.030628
812 0.0306263
813 0.0306246
814 0.030623
815 0.0306214
816 0.0306198
817 0.0306181
818 0.0306165
819 0.0306149
820 0.0306134
821 0.0306118
822 0.0306102
823 0.0306087
824 0.0306071
825 0.0306056
826 0.0306041
827 0.0306026
828 0.0306011
829 0.0305996
830 0.0305981
831 0.0305966
832 0.0305951
833 0.0305937
834 0.0305922
835 0.0305908
836 0.0305894
837 0.0305879
838 0.0305865
839 0.0305851
840 0.0305837
841 0.0305823
842 0.0305809
843 0.0305796
844 0.0305782
845 0.0305768
846 0.0305755
847 0.0305742
848 0.0305728
849 0.0305715
850 0.0305702
851 0.0305689
852 0.0305676
853 0.0305663
854 0.030565
855 0.0305637
856 0.0305624
857 0.0305612
858 0.0305599
859 0.0305587
860 0.0305574
861 0.0305562
862 0.030555
863 0.0305538
864 0.0305525
865 0.0305513
866 0.0305501
867 0.0305489
868 0.0305478
869 0.0305466
870 0.0305454
871 0.0305442
872 0.0305431
873 0.0305419
874 0.0305408
875 0.0305396
876 0.0305385
877 0.0305374
878 0.0305362
879 0.0305351
880 0.030534
881 0.0305329
882 0.0305318
883 0.0305307
884 0.0305296
885 0.0305285
886 0.0305275
887 0.0305264
888 0.0305253
889 0.0305243
890 0.0305232
891 0.0305222
892 0.0305211
893 0.0305201
894 0.030519
895 0.030518
896 0.030517
897 0.030516
898 0.0305149
899 0.0305139
900 0.0305129
901 0.0305119
902 0.0305109
903 0.0305099
904 0.030509
905 0.030508
906 0.030507
907 0.030506
908 0.0305051
909 0.0305041
910 0.0305031
911 0.0305022
912 0.0305012
913 0.0305003
914 0.0304993
915 0.0304984
916 0.0304974
917 0.0304965
918 0.0304956
919 0.0304947
920 0.0304937
921 0.0304928
922 0.0304919
923 0.030491
924 0.0304901
925 0.0304892
926 0.0304883
927 0.0304874
928 0.0304865
929 0.0304856
930 0.0304847
931 0.0304838
932 0.030483
933 0.0304821
934 0.0304812
935 0.0304803
936 0.0304795
937 0.0304786
938 0.0304777
939 0.0304769
940 0.030476
941 0.0304752
942 0.0304743
943 0.0304735
944 0.0304726
945 0.0304718
946 0.0304709
947 0.0304701
948 0.0304693
949 0.0304684
950 0.0304676
951 0.0304668
952 0.030466
953 0.0304651
954 0.0304643
955 0.0304635
956 0.0304627
957 0.0304619
958 0.0304611
959 0.0304603
960 0.0304594
961 0.0304586
962 0.0304578
963 0.030457
964 0.0304562
965 0.0304554
966 0.0304547
967 0.0304539
968 0.0304531
969 0.0304523
970 0.0304515
971 0.0304507
972 0.0304499
973 0.0304491
974 0.0304484
975 0.0304476
976 0.0304468
977 0.030446
978 0.0304453
979 0.0304445
980 0.0304437
981 0.030443
982 0.0304422
983 0.0304414
984 0.0304407
985 0.0304399
986 0.0304391
987 0.0304384
988 0.0304376
989 0.0304369
990 0.0304361
991 0.0304354
992 0.0304346
993 0.0304339
994 0.0304331
995 0.0304324
996 0.0304316
997 0.0304309
998 0.0304301
999 0.0304294
