194 0.245698
195 0.245643
196 0.245588
197 0.245532
198 0.245477
199 0.245422
200 0.245367
201 0.245311
202 0.245256
203 0.245201
204 0.245146
205 0.245091
206 0.245036
207 0.244981
208 0.244926
209 0.244871
210 0.244816
211 0.244761
212 0.244706
213 0.244651
214 0.244597
215 0.244542
216 0.244487
217 0.244432
218 0.244378
219 0.244323
220 0.244268
221 0.244214
222 0.244159
223 0.244105
224 0.24405
225 0.243996
226 0.243941
227 0.243887
228 0.243832
229 0.243778
230 0.243724
231 0.243669
232 0.243615
233 0.243561
234 0.243506
235 0.243452
236 0.243398
237 0.243344
238 0.24329
239 0.243236
240 0.243181
241 0.243127
242 0.243073
243 0.243019
244 0.242965
245 0.242911
246 0.242857
247 0.242803
248 0.24275
249 0.242696
250 0.242642
251 0.242588
252 0.242534
253 0.24248
254 0.242427
255 0.242373
256 0.242319
257 0.242266
258 0.242212
259 0.242158
260 0.242105
261 0.242051
262 0.241998
263 0.241944
264 0.24189
265 0.241837
266 0.241784
267 0.24173
268 0.241677
269 0.241623
270 0.24157
271 0.241517
272 0.241463
273 0.24141
274 0.241357
275 0.241303
276 0.24125
277 0.241197
278 0.241144
279 0.241091
280 0.241037
281 0.240984
282 0.240931
283 0.240878
284 0.240825
285 0.240772
286 0.240719
287 0.240666
288 0.240613
289 0.24056
290 0.240507
291 0.240454
292 0.240401
293 0.240348
294 0.240296
295 0.240243
296 0.24019
297 0.240137
298 0.240084
299 0.240032
300 0.239979
301 0.239926
302 0.239874
303 0.239821
304 0.239768
305 0.239716
306 0.239663
307 0.23961
308 0.239558
309 0.239505
310 0.239453
311 0.2394
312 0.239348
313 0.239295
314 0.239243
315 0.23919
316 0.239138
317 0.239086
318 0.239033
319 0.238981
320 0.238929
321 0.238876
322 0.238824
323 0.238772
324 0.23872
325 0.238667
326 0.238615
327 0.238563
328 0.238511
329 0.238459
330 0.238406
331 0.238354
332 0.238302
333 0.23825
334 0.238198
335 0.238146
336 0.238094
337 0.238042
338 0.23799
339 0.237938
340 0.237886
341 0.237834
342 0.237782
343 0.23773
344 0.237678
345 0.237627
346 0.237575
347 0.237523
348 0.237471
349 0.237419
350 0.237367
351 0.237316
352 0.237264
353 0.237212
354 0.23716
355 0.237109
356 0.237057
357 0.237005
358 0.236954
359 0.236902
360 0.236851
361 0.236799
362 0.236747
363 0.236696
364 0.236644
365 0.236593
366 0.236541
367 0.23649
368 0.236438
369 0.236387
370 0.236335
371 0.236284
372 0.236233
373 0.236181
374 0.23613
375 0.236079
376 0.236027
377 0.235976
378 0.235925
379 0.235873
380 0.235822
381 0.235771
382 0.23572
383 0.235668
384 0.235617
385 0.235566
386 0.235515
387 0.235464
388 0.235412
389 0.235361
390 0.23531
391 0.235259
392 0.235208
393 0.235157
394 0.235106
395 0.235055
396 0.235004
397 0.234953
398 0.234902
399 0.234851
400 0.2348
401 0.234749
402 0.234698
403 0.234647
404 0.234596
405 0.234545
406 0.234494
407 0.234444
408 0.234393
409 0.234342
410 0.234291
411 0.23424
412 0.23419
413 0.234139
414 0.234088
415 0.234037
416 0.233987
417 0.233936
418 0.233885
419 0.233835
420 0.233784
421 0.233733
422 0.233683
423 0.233632
424 0.233581
425 0.233531
426 0.23348
427 0.23343
428 0.233379
429 0.233329
430 0.233278
431 0.233228
432 0.233177
433 0.233127
434 0.233076
435 0.233026
436 0.232975
437 0.232925
438 0.232875
439 0.232824
440 0.232774
441 0.232724
442 0.232673
443 0.232623
444 0.232573
445 0.232522
446 0.232472
447 0.232422
448 0.232371
449 0.232321
450 0.232271
451 0.232221
452 0.232171
453 0.23212
454 0.23207
455 0.23202
456 0.23197
457 0.23192
458 0.23187
459 0.23182
460 0.23177
461 0.231719
462 0.231669
463 0.231619
464 0.231569
465 0.231519
466 0.231469
467 0.231419
468 0.231369
469 0.231319
470 0.231269
471 0.23122
472 0.23117
473 0.23112
474 0.23107
475 0.23102
476 0.23097
477 0.23092
478 0.23087
479 0.230821
480 0.230771
481 0.230721
482 0.230671
483 0.230621
484 0.230572
485 0.230522
486 0.230472
487 0.230422
488 0.230373
489 0.230323
490 0.230273
491 0.230224
492 0.230174
493 0.230124
494 0.230075
495 0.230025
496 0.229975
497 0.229926
498 0.229876
499 0.229827
500 0.229777
501 0.229728
502 0.229678
503 0.229629
504 0.229579
505 0.22953
506 0.22948
507 0.229431
508 0.229381
509 0.229332
510 0.229282
511 0.229233
512 0.229184
513 0.229134
514 0.229085
515 0.229035
516 0.228986
517 0.228937
518 0.228887
519 0.228838
520 0.228789
521 0.228739
522 0.22869
523 0.228641
524 0.228592
525 0.228542
526 0.228493
527 0.228444
528 0.228395
529 0.228346
530 0.228296
531 0.228247
532 0.228198
533 0.228149
534 0.2281
535 0.228051
536 0.228002
537 0.227953
538 0.227904
539 0.227854
540 0.227805
541 0.227756
542 0.227707
543 0.227658
544 0.227609
545 0.22756
546 0.227511
547 0.227462
548 0.227413
549 0.227365
550 0.227316
551 0.227267
552 0.227218
553 0.227169
554 0.22712
555 0.227071
556 0.227022
557 0.226973
558 0.226925
559 0.226876
560 0.226827
561 0.226778
562 0.226729
563 0.226681
564 0.226632
565 0.226583
566 0.226534
567 0.226486
568 0.226437
569 0.226388
570 0.22634
571 0.226291
572 0.226242
573 0.226194
574 0.226145
575 0.226096
576 0.226048
577 0.225999
578 0.225951
579 0.225902
580 0.225853
581 0.225805
582 0.225756
583 0.225708
584 0.225659
585 0.225611
586 0.225562
587 0.225514
588 0.225465
589 0.225417
590 0.225368
591 0.22532
592 0.225272
593 0.225223
594 0.225175
595 0.225126
596 0.225078
597 0.22503
598 0.224981
599 0.224933
600 0.224885
601 0.224836
602 0.224788
603 0.22474
604 0.224691
605 0.224643
606 0.224595
607 0.224547
608 0.224498
609 0.22445
610 0.224402
611 0.224354
612 0.224305
613 0.224257
614 0.224209
615 0.224161
616 0.224113
617 0.224065
618 0.224017
619 0.223968
620 0.22392
621 0.223872
622 0.223824
623 0.223776
624 0.223728
625 0.22368
626 0.223632
627 0.223584
628 0.223536
629 0.223488
630 0.22344
631 0.223392
632 0.223344
633 0.223296
634 0.223248
635 0.2232
636 0.223152
637 0.223104
638 0.223056
639 0.223009
640 0.222961
641 0.222913
642 0.222865
643 0.222817
644 0.222769
645 0.222722
646 0.222674
647 0.222626
648 0.222578
649 0.22253
650 0.222483
651 0.222435
652 0.222387
653 0.222339
654 0.222292
655 0.222244
656 0.222196
657 0.222149
658 0.222101
659 0.222053
660 0.222006
661 0.221958
662 0.22191
663 0.221863
664 0.221815
665 0.221768
666 0.22172
667 0.221672
668 0.221625
669 0.221577
670 0.22153
671 0.221482
672 0.221435
673 0.221387
674 0.22134
675 0.221292
676 0.221245
677 0.221197
678 0.22115
679 0.221103
680 0.221055
681 0.221008
682 0.22096
683 0.220913
684 0.220866
685 0.220818
686 0.220771
687 0.220723
688 0.220676
689 0.220629
690 0.220581
691 0.220534
692 0.220487
693 0.22044
694 0.220392
695 0.220345
696 0.220298
697 0.220251
698 0.220203
699 0.220156
700 0.220109
701 0.220062
702 0.220015
703 0.219967
704 0.21992
705 0.219873
706 0.219826
707 0.219779
708 0.219732
709 0.219685
710 0.219638
711 0.21959
712 0.219543
713 0.219496
714 0.219449
715 0.219402
716 0.219355
717 0.219308
718 0.219261
719 0.219214
720 0.219167
721 0.21912
722 0.219073
723 0.219026
724 0.218979
725 0.218933
726 0.218886
727 0.218839
728 0.218792
729 0.218745
730 0.218698
731 0.218651
732 0.218604
733 0.218558
734 0.218511
735 0.218464
736 0.218417
737 0.21837
738 0.218323
739 0.218277
740 0.21823
741 0.218183
742 0.218136
743 0.21809
744 0.218043
745 0.217996
746 0.21795
747 0.217903
748 0.217856
749 0.21781
750 0.217763
751 0.217716
752 0.21767
753 0.217623
754 0.217576
755 0.21753
756 0.217483
757 0.217437
758 0.21739
759 0.217344
760 0.217297
761 0.21725
762 0.217204
763 0.217157
764 0.217111
765 0.217064
766 0.217018
767 0.216971
768 0.216925
769 0.216879
770 0.216832
771 0.216786
772 0.216739
773 0.216693
774 0.216646
775 0.2166
776 0.216554
777 0.216507
778 0.216461
779 0.216415
780 0.216368
781 0.216322
782 0.216276
783 0.216229
784 0.216183
785 0.216137
786 0.216091
787 0.216044
788 0.215998
789 0.215952
790 0.215906
791 0.215859
792 0.215813
793 0.215767
794 0.215721
795 0.215675
796 0.215629
797 0.215582
798 0.215536
799 0.21549
800 0.215444
801 0.215398
802 0.215352
803 0.215306
804 0.21526
805 0.215214
806 0.215168
807 0.215122
808 0.215075
809 0.215029
810 0.214983
811 0.214937
812 0.214891
813 0.214846
814 0.2148
815 0.214754
816 0.214708
817 0.214662
818 0.214616
819 0.21457
820 0.214524
821 0.214478
822 0.214432
823 0.214386
824 0.21434
825 0.214295
826 0.214249
827 0.214203
828 0.214157
829 0.214111
830 0.214066
831 0.21402
832 0.213974
833 0.213928
834 0.213882
835 0.213837
836 0.213791
837 0.213745
838 0.2137
839 0.213654
840 0.213608
841 0.213563
842 0.213517
843 0.213471
844 0.213426
845 0.21338
846 0.213334
847 0.213289
848 0.213243
849 0.213198
850 0.213152
851 0.213106
852 0.213061
853 0.213015
854 0.21297
855 0.212924
856 0.212879
857 0.212833
858 0.212788
859 0.212742
860 0.212697
861 0.212651
862 0.212606
863 0.21256
864 0.212515
865 0.212469
866 0.212424
867 0.212379
868 0.212333
869 0.212288
870 0.212243
871 0.212197
872 0.212152
873 0.212106
874 0.212061
875 0.212016
876 0.211971
877 0.211925
878 0.21188
879 0.211835
880 0.211789
881 0.211744
882 0.211699
883 0.211654
884 0.211608
885 0.211563
886 0.211518
887 0.211473
888 0.211428
889 0.211383
890 0.211337
891 0.211292
892 0.211247
893 0.211202
894 0.211157
895 0.211112
896 0.211067
897 0.211022
898 0.210976
899 0.210931
900 0.210886
901 0.210841
902 0.210796
903 0.210751
904 0.210706
905 0.210661
906 0.210616
907 0.210571
908 0.210526
909 0.210481
910 0.210436
911 0.210391
912 0.210347
913 0.210302
914 0.210257
915 0.210212
916 0.210167
917 0.210122
918 0.210077
919 0.210032
920 0.209988
921 0.209943
922 0.209898
923 0.209853
924 0.209808
925 0.209763
926 0.209719
927 0.209674
928 0.209629
929 0.209584
930 0.20954
931 0.209495
932 0.20945
933 0.209406
934 0.209361
935 0.209316
936 0.209272
937 0.209227
938 0.209182
939 0.209138
940 0.209093
941 0.209048
942 0.209004
943 0.208959
944 0.208914
945 0.20887
946 0.208825
947 0.208781
948 0.208736
949 0.208692
950 0.208647
951 0.208603
952 0.208558
953 0.208514
954 0.208469
955 0.208425
956 0.20838
957 0.208336
958 0.208291
959 0.208247
960 0.208202
961 0.208158
962 0.208114
963 0.208069
964 0.208025
965 0.207981
966 0.207936
967 0.207892
968 0.207847
969 0.207803
970 0.207759
971 0.207715
972 0.20767
973 0.207626
974 0.207582
975 0.207537
976 0.207493
977 0.207449
978 0.207405
979 0.20736
980 0.207316
981 0.207272
982 0.207228
983 0.207184
984 0.207139
985 0.207095
986 0.207051
987 0.207007
988 0.206963
989 0.206919
990 0.206875
991 0.206831
992 0.206786
993 0.206742
994 0.206698
995 0.206654
996 0.20661
997 0.206566
998 0.206522
999 0.206478
