141 0.243939 0.243939
142 0.243862 0.243862
143 0.243785 0.243785
144 0.243707 0.243707
145 0.243628 0.243628
146 0.243549 0.243549
147 0.243469 0.243469
148 0.243389 0.243389
149 0.243307 0.243307
150 0.243226 0.243226
151 0.243143 0.243143
152 0.243059 0.243059
153 0.242975 0.242975
154 0.242891 0.242891
155 0.242805 0.242805
156 0.242719 0.242719
157 0.242632 0.242632
158 0.242544 0.242544
159 0.242455 0.242455
160 0.242366 0.242366
161 0.242275 0.242275
162 0.242184 0.242184
163 0.242092 0.242092
164 0.242 0.242
165 0.241906 0.241906
166 0.241812 0.241812
167 0.241716 0.241716
168 0.24162 0.24162
169 0.241523 0.241523
170 0.241425 0.241425
171 0.241326 0.241326
172 0.241226 0.241226
173 0.241126 0.241126
174 0.241024 0.241024
175 0.240921 0.240921
176 0.240818 0.240818
177 0.240713 0.240713
178 0.240608 0.240608
179 0.240501 0.240501
180 0.240393 0.240393
181 0.240285 0.240285
182 0.240175 0.240175
183 0.240065 0.240065
184 0.239953 0.239953
185 0.23984 0.23984
186 0.239726 0.239726
187 0.239611 0.239611
188 0.239495 0.239495
189 0.239378 0.239378
190 0.23926 0.23926
191 0.23914 0.23914
192 0.23902 0.23902
193 0.238898 0.238898
194 0.238775 0.238775
195 0.238651 0.238651
196 0.238526 0.238526
197 0.238399 0.238399
198 0.238271 0.238271
199 0.238142 0.238142
200 0.238012 0.238012
201 0.23788 0.23788
202 0.237748 0.237748
203 0.237613 0.237613
204 0.237478 0.237478
205 0.237341 0.237341
206 0.237203 0.237203
207 0.237064 0.237064
208 0.236923 0.236923
209 0.236781 0.236781
210 0.236637 0.236637
211 0.236493 0.236493
212 0.236346 0.236346
213 0.236198 0.236198
214 0.236049 0.236049
215 0.235899 0.235899
216 0.235746 0.235746
217 0.235593 0.235593
218 0.235438 0.235438
219 0.235281 0.235281
220 0.235123 0.235123
221 0.234963 0.234963
222 0.234802 0.234802
223 0.23464 0.23464
224 0.234475 0.234475
225 0.234309 0.234309
226 0.234142 0.234142
227 0.233973 0.233973
228 0.233802 0.233802
229 0.233629 0.233629
230 0.233455 0.233455
231 0.23328 0.23328
232 0.233102 0.233102
233 0.232923 0.232923
234 0.232742 0.232742
235 0.232559 0.232559
236 0.232375 0.232375
237 0.232189 0.232189
238 0.232001 0.232001
239 0.231811 0.231811
240 0.23162 0.23162
241 0.231427 0.231427
242 0.231231 0.231231
243 0.231034 0.231034
244 0.230836 0.230836
245 0.230635 0.230635
246 0.230432 0.230432
247 0.230228 0.230228
248 0.230021 0.230021
249 0.229813 0.229813
250 0.229603 0.229603
251 0.22939 0.22939
252 0.229176 0.229176
253 0.22896 0.22896
254 0.228741 0.228741
255 0.228521 0.228521
256 0.228299 0.228299
257 0.228074 0.228074
258 0.227848 0.227848
259 0.227619 0.227619
260 0.227389 0.227389
261 0.227156 0.227156
262 0.226921 0.226921
263 0.226684 0.226684
264 0.226445 0.226445
265 0.226204 0.226204
266 0.22596 0.22596
267 0.225715 0.225715
268 0.225467 0.225467
269 0.225217 0.225217
270 0.224964 0.224964
271 0.22471 0.22471
272 0.224453 0.224453
273 0.224194 0.224194
274 0.223933 0.223933
275 0.223669 0.223669
276 0.223403 0.223403
277 0.223135 0.223135
278 0.222864 0.222864
279 0.222591 0.222591
280 0.222316 0.222316
281 0.222038 0.222038
282 0.221758 0.221758
283 0.221475 0.221475
284 0.22119 0.22119
285 0.220903 0.220903
286 0.220613 0.220613
287 0.220321 0.220321
288 0.220026 0.220026
289 0.219729 0.219729
290 0.219429 0.219429
291 0.219127 0.219127
292 0.218822 0.218822
293 0.218515 0.218515
294 0.218206 0.218206
295 0.217893 0.217893
296 0.217579 0.217579
297 0.217261 0.217261
298 0.216941 0.216941
299 0.216619 0.216619
300 0.216294 0.216294
301 0.215966 0.215966
302 0.215636 0.215636
303 0.215303 0.215303
304 0.214967 0.214967
305 0.214629 0.214629
306 0.214289 0.214289
307 0.213945 0.213945
308 0.213599 0.213599
309 0.21325 0.21325
310 0.212899 0.212899
311 0.212545 0.212545
312 0.212188 0.212188
313 0.211829 0.211829
314 0.211467 0.211467
315 0.211102 0.211102
316 0.210734 0.210734
317 0.210364 0.210364
318 0.209991 0.209991
319 0.209616 0.209616
320 0.209237 0.209237
321 0.208856 0.208856
322 0.208472 0.208472
323 0.208086 0.208086
324 0.207697 0.207697
325 0.207305 0.207305
326 0.20691 0.20691
327 0.206512 0.206512
328 0.206112 0.206112
329 0.205709 0.205709
330 0.205304 0.205304
331 0.204895 0.204895
332 0.204484 0.204484
333 0.20407 0.20407
334 0.203654 0.203654
335 0.203235 0.203235
336 0.202813 0.202813
337 0.202388 0.202388
338 0.20196 0.20196
339 0.20153 0.20153
340 0.201097 0.201097
341 0.200662 0.200662
342 0.200223 0.200223
343 0.199782 0.199782
344 0.199339 0.199339
345 0.198892 0.198892
346 0.198443 0.198443
347 0.197992 0.197992
348 0.197537 0.197537
349 0.19708 0.19708
350 0.196621 0.196621
351 0.196159 0.196159
352 0.195694 0.195694
353 0.195226 0.195226
354 0.194756 0.194756
355 0.194284 0.194284
356 0.193808 0.193808
357 0.193331 0.193331
358 0.19285 0.19285
359 0.192367 0.192367
360 0.191882 0.191882
361 0.191394 0.191394
362 0.190904 0.190904
363 0.190411 0.190411
364 0.189916 0.189916
365 0.189418 0.189418
366 0.188918 0.188918
367 0.188415 0.188415
368 0.187911 0.187911
369 0.187403 0.187403
370 0.186894 0.186894
371 0.186382 0.186382
372 0.185868 0.185868
373 0.185351 0.185351
374 0.184833 0.184833
375 0.184312 0.184312
376 0.183789 0.183789
377 0.183263 0.183263
378 0.182736 0.182736
379 0.182206 0.182206
380 0.181674 0.181674
381 0.181141 0.181141
382 0.180605 0.180605
383 0.180067 0.180067
384 0.179527 0.179527
385 0.178985 0.178985
386 0.178441 0.178441
387 0.177896 0.177896
388 0.177348 0.177348
389 0.176799 0.176799
390 0.176247 0.176247
391 0.175694 0.175694
392 0.175139 0.175139
393 0.174583 0.174583
394 0.174024 0.174024
395 0.173465 0.173465
396 0.172903 0.172903
397 0.17234 0.17234
398 0.171775 0.171775
399 0.171209 0.171209
400 0.170641 0.170641
401 0.170072 0.170072
402 0.169501 0.169501
403 0.168929 0.168929
404 0.168355 0.168355
405 0.16778 0.16778
406 0.167204 0.167204
407 0.166627 0.166627
408 0.166048 0.166048
409 0.165469 0.165469
410 0.164888 0.164888
411 0.164306 0.164306
412 0.163723 0.163723
413 0.163139 0.163139
414 0.162554 0.162554
415 0.161968 0.161968
416 0.161381 0.161381
417 0.160793 0.160793
418 0.160204 0.160204
419 0.159615 0.159615
420 0.159024 0.159024
421 0.158434 0.158434
422 0.157842 0.157842
423 0.15725 0.15725
424 0.156657 0.156657
425 0.156063 0.156063
426 0.155469 0.155469
427 0.154875 0.154875
428 0.15428 0.15428
429 0.153685 0.153685
430 0.153089 0.153089
431 0.152493 0.152493
432 0.151897 0.151897
433 0.151301 0.151301
434 0.150704 0.150704
435 0.150107 0.150107
436 0.14951 0.14951
437 0.148913 0.148913
438 0.148316 0.148316
439 0.147719 0.147719
440 0.147122 0.147122
441 0.146525 0.146525
442 0.145928 0.145928
443 0.145331 0.145331
444 0.144735 0.144735
445 0.144139 0.144139
446 0.143543 0.143543
447 0.142947 0.142947
448 0.142352 0.142352
449 0.141757 0.141757
450 0.141162 0.141162
451 0.140568 0.140568
452 0.139975 0.139975
453 0.139382 0.139382
454 0.138789 0.138789
455 0.138197 0.138197
456 0.137606 0.137606
457 0.137016 0.137016
458 0.136426 0.136426
459 0.135837 0.135837
460 0.135248 0.135248
461 0.134661 0.134661
462 0.134074 0.134074
463 0.133489 0.133489
464 0.132904 0.132904
465 0.13232 0.13232
466 0.131737 0.131737
467 0.131155 0.131155
468 0.130575 0.130575
469 0.129995 0.129995
470 0.129416 0.129416
471 0.128839 0.128839
472 0.128263 0.128263
473 0.127688 0.127688
474 0.127114 0.127114
475 0.126542 0.126542
476 0.12597 0.12597
477 0.125401 0.125401
478 0.124832 0.124832
479 0.124265 0.124265
480 0.123699 0.123699
481 0.123135 0.123135
482 0.122572 0.122572
483 0.122011 0.122011
484 0.121451 0.121451
485 0.120893 0.120893
486 0.120336 0.120336
487 0.119781 0.119781
488 0.119227 0.119227
489 0.118676 0.118676
490 0.118125 0.118125
491 0.117577 0.117577
492 0.11703 0.11703
493 0.116485 0.116485
494 0.115941 0.115941
495 0.1154 0.1154
496 0.11486 0.11486
497 0.114322 0.114322
498 0.113786 0.113786
499 0.113252 0.113252
500 0.112719 0.112719
501 0.112188 0.112188
502 0.11166 0.11166
503 0.111133 0.111133
504 0.110608 0.110608
505 0.110085 0.110085
506 0.109564 0.109564
507 0.109045 0.109045
508 0.108528 0.108528
509 0.108013 0.108013
510 0.1075 0.1075
511 0.106989 0.106989
512 0.10648 0.10648
513 0.105973 0.105973
514 0.105468 0.105468
515 0.104966 0.104966
516 0.104465 0.104465
517 0.103966 0.103966
518 0.10347 0.10347
519 0.102975 0.102975
520 0.102483 0.102483
521 0.101993 0.101993
522 0.101505 0.101505
523 0.101019 0.101019
524 0.100536 0.100536
525 0.100054 0.100054
526 0.0995747 0.0995747
527 0.0990976 0.0990976
528 0.0986226 0.0986226
529 0.0981498 0.0981498
530 0.0976792 0.0976792
531 0.0972107 0.0972107
532 0.0967445 0.0967445
533 0.0962805 0.0962805
534 0.0958187 0.0958187
535 0.0953591 0.0953591
536 0.0949017 0.0949017
537 0.0944466 0.0944466
538 0.0939936 0.0939936
539 0.0935429 0.0935429
540 0.0930944 0.0930944
541 0.0926481 0.0926481
542 0.0922041 0.0922041
543 0.0917623 0.0917623
544 0.0913227 0.0913227
545 0.0908853 0.0908853
546 0.0904501 0.0904501
547 0.0900172 0.0900172
548 0.0895865 0.0895865
549 0.089158 0.089158
550 0.0887318 0.0887318
551 0.0883078 0.0883078
552 0.0878859 0.0878859
553 0.0874663 0.0874663
554 0.087049 0.087049
555 0.0866338 0.0866338
556 0.0862208 0.0862208
557 0.0858101 0.0858101
558 0.0854015 0.0854015
559 0.0849952 0.0849952
560 0.084591 0.084591
561 0.084189 0.084189
562 0.0837892 0.0837892
563 0.0833916 0.0833916
564 0.0829962 0.0829962
565 0.0826029 0.0826029
566 0.0822119 0.0822119
567 0.0818229 0.0818229
568 0.0814362 0.0814362
569 0.0810516 0.0810516
570 0.0806691 0.0806691
571 0.0802888 0.0802888
572 0.0799106 0.0799106
573 0.0795345 0.0795345
574 0.0791606 0.0791606
575 0.0787887 0.0787887
576 0.078419 0.078419
577 0.0780514 0.0780514
578 0.0776859 0.0776859
579 0.0773225 0.0773225
580 0.0769611 0.0769611
581 0.0766018 0.0766018
582 0.0762446 0.0762446
583 0.0758895 0.0758895
584 0.0755364 0.0755364
585 0.0751853 0.0751853
586 0.0748363 0.0748363
587 0.0744893 0.0744893
588 0.0741443 0.0741443
589 0.0738013 0.0738013
590 0.0734604 0.0734604
591 0.0731214 0.0731214
592 0.0727844 0.0727844
593 0.0724494 0.0724494
594 0.0721164 0.0721164
595 0.0717853 0.0717853
596 0.0714562 0.0714562
597 0.071129 0.071129
598 0.0708037 0.0708037
599 0.0704804 0.0704804
600 0.070159 0.070159
601 0.0698395 0.0698395
602 0.0695219 0.0695219
603 0.0692062 0.0692062
604 0.0688924 0.0688924
605 0.0685804 0.0685804
606 0.0682703 0.0682703
607 0.0679621 0.0679621
608 0.0676556 0.0676556
609 0.0673511 0.0673511
610 0.0670483 0.0670483
611 0.0667474 0.0667474
612 0.0664483 0.0664483
613 0.0661509 0.0661509
614 0.0658554 0.0658554
615 0.0655616 0.0655616
616 0.0652696 0.0652696
617 0.0649794 0.0649794
618 0.0646909 0.0646909
619 0.0644041 0.0644041
620 0.0641191 0.0641191
621 0.0638358 0.0638358
622 0.0635542 0.0635542
623 0.0632743 0.0632743
624 0.0629961 0.0629961
625 0.0627195 0.0627195
626 0.0624447 0.0624447
627 0.0621715 0.0621715
628 0.0619 0.0619
629 0.0616301 0.0616301
630 0.0613618 0.0613618
631 0.0610951 0.0610951
632 0.0608301 0.0608301
633 0.0605667 0.0605667
634 0.0603049 0.0603049
635 0.0600446 0.0600446
636 0.0597859 0.0597859
637 0.0595288 0.0595288
638 0.0592733 0.0592733
639 0.0590193 0.0590193
640 0.0587668 0.0587668
641 0.0585159 0.0585159
642 0.0582665 0.0582665
643 0.0580186 0.0580186
644 0.0577722 0.0577722
645 0.0575273 0.0575273
646 0.0572838 0.0572838
647 0.0570419 0.0570419
648 0.0568014 0.0568014
649 0.0565623 0.0565623
650 0.0563247 0.0563247
651 0.0560886 0.0560886
652 0.0558538 0.0558538
653 0.0556205 0.0556205
654 0.0553886 0.0553886
655 0.0551581 0.0551581
656 0.054929 0.054929
657 0.0547013 0.0547013
658 0.0544749 0.0544749
659 0.0542499 0.0542499
660 0.0540262 0.0540262
661 0.0538039 0.0538039
662 0.053583 0.053583
663 0.0533634 0.0533634
664 0.053145 0.053145
665 0.052928 0.052928
666 0.0527123 0.0527123
667 0.0524979 0.0524979
668 0.0522848 0.0522848
669 0.052073 0.052073
670 0.0518624 0.0518624
671 0.0516531 0.0516531
672 0.051445 0.051445
673 0.0512382 0.0512382
674 0.0510326 0.0510326
675 0.0508283 0.0508283
676 0.0506251 0.0506251
677 0.0504232 0.0504232
678 0.0502225 0.0502225
679 0.0500229 0.0500229
680 0.0498246 0.0498246
681 0.0496274 0.0496274
682 0.0494314 0.0494314
683 0.0492366 0.0492366
684 0.0490429 0.0490429
685 0.0488504 0.0488504
686 0.048659 0.048659
687 0.0484687 0.0484687
688 0.0482796 0.0482796
689 0.0480916 0.0480916
690 0.0479047 0.0479047
691 0.0477189 0.0477189
692 0.0475341 0.0475341
693 0.0473505 0.0473505
694 0.047168 0.047168
695 0.0469865 0.0469865
696 0.0468061 0.0468061
697 0.0466267 0.0466267
698 0.0464484 0.0464484
699 0.0462711 0.0462711
700 0.0460949 0.0460949
701 0.0459197 0.0459197
702 0.0457455 0.0457455
703 0.0455723 0.0455723
704 0.0454002 0.0454002
705 0.045229 0.045229
706 0.0450588 0.0450588
707 0.0448897 0.0448897
708 0.0447215 0.0447215
709 0.0445542 0.0445542
710 0.044388 0.044388
711 0.0442227 0.0442227
712 0.0440583 0.0440583
713 0.0438949 0.0438949
714 0.0437324 0.0437324
715 0.0435709 0.0435709
716 0.0434103 0.0434103
717 0.0432506 0.0432506
718 0.0430918 0.0430918
719 0.042934 0.042934
720 0.042777 0.042777
721 0.042621 0.042621
722 0.0424658 0.0424658
723 0.0423115 0.0423115
724 0.0421581 0.0421581
725 0.0420055 0.0420055
726 0.0418539 0.0418539
727 0.041703 0.041703
728 0.0415531 0.0415531
729 0.041404 0.041404
730 0.0412557 0.0412557
731 0.0411082 0.0411082
732 0.0409616 0.0409616
733 0.0408159 0.0408159
734 0.0406709 0.0406709
735 0.0405267 0.0405267
736 0.0403834 0.0403834
737 0.0402408 0.0402408
738 0.0400991 0.0400991
739 0.0399581 0.0399581
740 0.039818 0.039818
741 0.0396786 0.0396786
742 0.03954 0.03954
743 0.0394021 0.0394021
744 0.039265 0.039265
745 0.0391287 0.0391287
746 0.0389931 0.0389931
747 0.0388583 0.0388583
748 0.0387242 0.0387242
749 0.0385909 0.0385909
750 0.0384583 0.0384583
751 0.0383264 0.0383264
752 0.0381952 0.0381952
753 0.0380648 0.0380648
754 0.0379351 0.0379351
755 0.037806 0.037806
756 0.0376777 0.0376777
757 0.0375501 0.0375501
758 0.0374232 0.0374232
759 0.037297 0.037297
760 0.0371714 0.0371714
761 0.0370465 0.0370465
762 0.0369223 0.0369223
763 0.0367988 0.0367988
764 0.036676 0.036676
765 0.0365538 0.0365538
766 0.0364322 0.0364322
767 0.0363114 0.0363114
768 0.0361911 0.0361911
769 0.0360715 0.0360715
770 0.0359526 0.0359526
771 0.0358343 0.0358343
772 0.0357166 0.0357166
773 0.0355995 0.0355995
774 0.0354831 0.0354831
775 0.0353672 0.0353672
776 0.035252 0.035252
777 0.0351374 0.0351374
778 0.0350234 0.0350234
779 0.0349101 0.0349101
780 0.0347973 0.0347973
781 0.0346851 0.0346851
782 0.0345735 0.0345735
783 0.0344624 0.0344624
784 0.034352 0.034352
785 0.0342421 0.0342421
786 0.0341328 0.0341328
787 0.0340241 0.0340241
788 0.033916 0.033916
789 0.0338084 0.0338084
790 0.0337014 0.0337014
791 0.0335949 0.0335949
792 0.0334889 0.0334889
793 0.0333836 0.0333836
794 0.0332787 0.0332787
795 0.0331744 0.0331744
796 0.0330707 0.0330707
797 0.0329675 0.0329675
798 0.0328648 0.0328648
799 0.0327626 0.0327626
800 0.032661 0.032661
801 0.0325598 0.0325598
802 0.0324592 0.0324592
803 0.0323591 0.0323591
804 0.0322595 0.0322595
805 0.0321605 0.0321605
806 0.0320619 0.0320619
807 0.0319638 0.0319638
808 0.0318662 0.0318662
809 0.0317691 0.0317691
810 0.0316725 0.0316725
811 0.0315764 0.0315764
812 0.0314808 0.0314808
813 0.0313856 0.0313856
814 0.0312909 0.0312909
815 0.0311967 0.0311967
816 0.031103 0.031103
817 0.0310097 0.0310097
818 0.0309169 0.0309169
819 0.0308246 0.0308246
820 0.0307327 0.0307327
821 0.0306413 0.0306413
822 0.0305503 0.0305503
823 0.0304598 0.0304598
824 0.0303697 0.0303697
825 0.0302801 0.0302801
826 0.0301909 0.0301909
827 0.0301021 0.0301021
828 0.0300138 0.0300138
829 0.0299259 0.0299259
830 0.0298385 0.0298385
831 0.0297514 0.0297514
832 0.0296648 0.0296648
833 0.0295786 0.0295786
834 0.0294929 0.0294929
835 0.0294075 0.0294075
836 0.0293226 0.0293226
837 0.0292381 0.0292381
838 0.0291539 0.0291539
839 0.0290702 0.0290702
840 0.0289869 0.0289869
841 0.028904 0.028904
842 0.0288215 0.0288215
843 0.0287394 0.0287394
844 0.0286577 0.0286577
845 0.0285763 0.0285763
846 0.0284954 0.0284954
847 0.0284148 0.0284148
848 0.0283346 0.0283346
849 0.0282549 0.0282549
850 0.0281754 0.0281754
851 0.0280964 0.0280964
852 0.0280177 0.0280177
853 0.0279394 0.0279394
854 0.0278615 0.0278615
855 0.0277839 0.0277839
856 0.0277067 0.0277067
857 0.0276299 0.0276299
858 0.0275534 0.0275534
859 0.0274773 0.0274773
860 0.0274016 0.0274016
861 0.0273262 0.0273262
862 0.0272511 0.0272511
863 0.0271764 0.0271764
864 0.027102 0.027102
865 0.027028 0.027028
866 0.0269543 0.0269543
867 0.026881 0.026881
868 0.026808 0.026808
869 0.0267353 0.0267353
870 0.026663 0.026663
871 0.026591 0.026591
872 0.0265194 0.0265194
873 0.026448 0.026448
874 0.026377 0.026377
875 0.0263063 0.0263063
876 0.026236 0.026236
877 0.0261659 0.0261659
878 0.0260962 0.0260962
879 0.0260268 0.0260268
880 0.0259577 0.0259577
881 0.0258889 0.0258889
882 0.0258204 0.0258204
883 0.0257523 0.0257523
884 0.0256844 0.0256844
885 0.0256168 0.0256168
886 0.0255496 0.0255496
887 0.0254826 0.0254826
888 0.025416 0.025416
889 0.0253496 0.0253496
890 0.0252836 0.0252836
891 0.0252178 0.0252178
892 0.0251523 0.0251523
893 0.0250872 0.0250872
894 0.0250223 0.0250223
895 0.0249577 0.0249577
896 0.0248933 0.0248933
897 0.0248293 0.0248293
898 0.0247656 0.0247656
899 0.0247021 0.0247021
900 0.0246389 0.0246389
901 0.024576 0.024576
902 0.0245133 0.0245133
903 0.024451 0.024451
904 0.0243889 0.0243889
905 0.024327 0.024327
906 0.0242655 0.0242655
907 0.0242042 0.0242042
908 0.0241432 0.0241432
909 0.0240824 0.0240824
910 0.0240219 0.0240219
911 0.0239617 0.0239617
912 0.0239017 0.0239017
913 0.023842 0.023842
914 0.0237825 0.0237825
915 0.0237233 0.0237233
916 0.0236644 0.0236644
917 0.0236057 0.0236057
918 0.0235472 0.0235472
919 0.023489 0.023489
920 0.0234311 0.0234311
921 0.0233734 0.0233734
922 0.0233159 0.0233159
923 0.0232587 0.0232587
924 0.0232017 0.0232017
925 0.023145 0.023145
926 0.0230885 0.0230885
927 0.0230322 0.0230322
928 0.0229762 0.0229762
929 0.0229204 0.0229204
930 0.0228649 0.0228649
931 0.0228096 0.0228096
932 0.0227545 0.0227545
933 0.0226996 0.0226996
934 0.022645 0.022645
935 0.0225906 0.0225906
936 0.0225364 0.0225364
937 0.0224825 0.0224825
938 0.0224287 0.0224287
939 0.0223752 0.0223752
940 0.022322 0.022322
941 0.0222689 0.0222689
942 0.022216 0.022216
943 0.0221634 0.0221634
944 0.022111 0.022111
945 0.0220588 0.0220588
946 0.0220068 0.0220068
947 0.0219551 0.0219551
948 0.0219035 0.0219035
949 0.0218522 0.0218522
950 0.021801 0.021801
951 0.0217501 0.0217501
952 0.0216994 0.0216994
953 0.0216489 0.0216489
954 0.0215985 0.0215985
955 0.0215484 0.0215484
956 0.0214985 0.0214985
957 0.0214488 0.0214488
958 0.0213993 0.0213993
959 0.02135 0.02135
960 0.0213009 0.0213009
961 0.021252 0.021252
962 0.0212033 0.0212033
963 0.0211547 0.0211547
964 0.0211064 0.0211064
965 0.0210583 0.0210583
966 0.0210103 0.0210103
967 0.0209626 0.0209626
968 0.020915 0.020915
969 0.0208676 0.0208676
970 0.0208204 0.0208204
971 0.0207734 0.0207734
972 0.0207266 0.0207266
973 0.02068 0.02068
974 0.0206335 0.0206335
975 0.0205873 0.0205873
976 0.0205412 0.0205412
977 0.0204953 0.0204953
978 0.0204495 0.0204495
979 0.020404 0.020404
980 0.0203586 0.0203586
981 0.0203134 0.0203134
982 0.0202684 0.0202684
983 0.0202235 0.0202235
984 0.0201789 0.0201789
985 0.0201344 0.0201344
986 0.02009 0.02009
987 0.0200459 0.0200459
988 0.0200019 0.0200019
989 0.0199581 0.0199581
990 0.0199144 0.0199144
991 0.019871 0.019871
992 0.0198276 0.0198276
993 0.0197845 0.0197845
994 0.0197415 0.0197415
995 0.0196987 0.0196987
996 0.019656 0.019656
997 0.0196135 0.0196135
998 0.0195712 0.0195712
999 0.019529 0.019529
